OE No.,Date Received,Quantity,Format,Description,Contact Name,Type of Acquisition ,Accession No.,Additional Information ,Habitat,Vinegar No
OE-5181,15/12/2016,1,422 pro res HQ quicktime,redacted_title_01,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5182,15/12/2016,1,422 pro res HQ quicktime,redacted_title_02,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5183,15/12/2016,1,422 pro res HQ quicktime,redacted_title_03,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5184,15/12/2016,1,422 pro res HQ quicktime,redacted_title_04,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5185,15/12/2016,1,422 pro res HQ quicktime,redacted_title_05,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5186,15/12/2016,1,422 pro res HQ quicktime,redacted_title_06,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5187,15/12/2016,1,422 pro res HQ quicktime,redacted_title_07,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5188,15/12/2016,1,422 pro res HQ quicktime,redacted_title_08,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5189,15/12/2016,1,422 pro res HQ quicktime,redacted_title_09,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5190,15/12/2016,1,422 pro res HQ quicktime,redacted_title_10,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5191,15/12/2016,1,422 pro res HQ quicktime,redacted_title_11,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5192,15/12/2016,1,422 pro res HQ quicktime,redacted_title_12,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5193,15/12/2016,1,422 pro res HQ quicktime,redacted_title_13,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5194,15/12/2016,1,422 pro res HQ quicktime,redacted_title_14,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5195,15/12/2016,1,422 pro res HQ quicktime,redacted_title_15,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5196,15/12/2016,1,422 pro res HQ quicktime,redacted_title_16,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5197,15/12/2016,1,422 pro res HQ quicktime,redacted_title_17,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5198,15/12/2016,1,422 pro res HQ quicktime,redacted_title_18,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5199,15/12/2016,1,422 pro res HQ quicktime,redacted_title_19,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5200,15/12/2016,1,422 pro res HQ quicktime,redacted_title_20,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5201,15/12/2016,1,422 pro res HQ quicktime,redacted_title_21,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5202,15/12/2016,1,422 pro res HQ quicktime,redacted_title_22,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5203,15/12/2016,1,422 pro res HQ quicktime,redacted_title_23,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5204,15/12/2016,1,422 pro res HQ quicktime,redacted_title_24,redacted,Purchase,,redacted,ISIS/import_ingests,
OE-5205,15/12/2016,1,422 pro res HQ quicktime,redacted_title_25,redacted,Purchase,,redacted,ISIS/import_ingests,
